Name,Level,Traits,AC,HP,Speed,Cha,Con,Dex,Int,Str,Wis
Animated Broom,-1,"['construct', 'mindless']",16,6,15.0,-5,0,1,-5,0,0
Bloodseeker,-1,['animal'],16,6,10.0,-2,0,3,-5,-4,1
Clockwork Spy,-1,"['clockwork', 'construct', 'mindless']",17,8,25.0,0,0,3,-5,-1,2
Common Eurypterid,-1,"['amphibious', 'animal']",15,9,30.0,-3,3,0,-5,2,0
Compsognathus,-1,"['animal', 'dinosaur']",15,8,30.0,-2,2,3,-4,0,2
Crawling Hand,-1,"['evil', 'undead', 'unholy']",12,8,30.0,0,0,3,-4,1,0
Eagle,-1,['animal'],16,6,10.0,1,1,3,-4,0,1
Flash Beetle,-1,['animal'],16,6,20.0,-2,2,3,-5,1,1
Giant Centipede,-1,['animal'],15,8,30.0,-4,1,3,-5,-1,1
Giant Rat,-1,['animal'],15,8,30.0,-3,2,3,-4,1,1
Goblin Warrior,-1,"['chaotic', 'evil', 'goblin', 'humanoid']",16,6,25.0,1,1,3,0,0,-1
Grimple,-1,"['chaotic', 'evil', 'fey', 'gremlin']",15,9,10.0,-2,3,3,1,1,2
Guard Dog,-1,['animal'],15,8,30.0,-1,2,2,-4,1,1
Haniver,-1,"['amphibious', 'chaotic', 'evil', 'fey', 'gremlin']",15,9,10.0,2,2,3,-1,1,1
Kobold Warrior,-1,"['evil', 'humanoid', 'kobold', 'lawful']",16,8,25.0,-1,0,3,0,1,1
Mitflit,-1,"['evil', 'fey', 'gremlin', 'lawful']",15,10,20.0,-1,0,3,-1,-1,1
Monkey,-1,['animal'],14,9,25.0,0,0,3,-4,0,2
Nyktera,-1,"['fey', 'good', 'sprite']",15,10,10.0,3,0,3,0,-3,2
Phantasmal Minion,-1,"['force', 'mindless']",13,4,0.0,0,0,2,-5,-4,0
Pufferfish,-1,"['animal', 'aquatic']",12,12,0.0,-2,2,0,-5,2,1
Raven,-1,['animal'],15,7,10.0,0,0,3,-4,-3,3
Red Fox,-1,['animal'],17,5,35.0,0,0,3,-4,-2,2
Severed Head,-1,"['evil', 'mindless', 'undead', 'unholy']",15,7,15.0,0,0,2,-5,1,2
Skeleton Guard,-1,"['evil', 'mindless', 'skeleton', 'undead', 'unholy']",16,4,25.0,0,0,4,-5,2,0
Skunk,-1,['animal'],15,7,20.0,0,2,3,-4,0,1
Snapping Turtle,-1,['animal'],16,9,10.0,-2,4,-1,-4,1,1
Sprite,-1,"['chaotic', 'fey', 'sprite']",15,11,10.0,2,0,4,-2,-3,0
Three-Toed Sloth,-1,['animal'],14,10,5.0,0,3,1,-4,2,2
Tooth Fairy,-1,"['chaotic', 'evil', 'fey']",15,8,10.0,1,0,3,-1,-2,2
Trilobite,-1,"['animal', 'aquatic']",15,7,0.0,0,2,3,-5,1,2
Viper,-1,['animal'],15,8,20.0,-2,0,4,-4,-3,1
Weasel,-1,['animal'],15,7,25.0,1,2,3,-4,2,0
Yellow Musk Thrall,-1,"['mindless', 'plant']",14,12,25.0,-2,2,-2,-5,3,0
Zombie Shambler,-1,"['evil', 'mindless', 'undead', 'unholy', 'zombie']",12,20,25.0,-2,2,-2,-5,3,0
Air Wisp,0,"['air', 'elemental']",18,10,0.0,0,1,3,0,0,2
Badger,0,['animal'],16,15,25.0,-2,2,1,-5,0,2
Blue-Ringed Octopus,0,"['animal', 'aquatic']",16,15,0.0,0,1,3,-4,0,3
Bottlenose Dolphin,0,['animal'],15,16,0.0,0,2,3,-4,2,3
Dream Spider,0,['animal'],16,15,25.0,-4,1,3,-5,0,0
Duergar Sharpshooter,0,"['duergar', 'dwarf', 'evil', 'humanoid', 'lawful']",17,16,20.0,-2,3,3,0,1,2
Earth Wisp,0,"['earth', 'elemental']",16,15,20.0,0,3,1,0,2,2
Fire Wisp,0,"['elemental', 'fire']",16,18,40.0,0,2,3,0,2,2
Giant Maggot,0,['animal'],13,18,10.0,-5,3,-1,-5,2,1
Grindylow,0,"['aberration', 'amphibious', 'chaotic', 'evil']",15,14,10.0,0,2,3,-1,1,3
Homunculus,0,['construct'],17,17,15.0,-2,0,3,0,-1,1
Ioton,0,"['astral', 'incorporeal']",14,14,0.0,-3,3,2,0,-5,-1
Kangaroo,0,['animal'],15,18,35.0,1,3,2,-4,3,1
Leaf Leshy,0,"['leshy', 'plant']",18,15,25.0,1,2,2,-2,-1,2
Lemure,0,"['devil', 'evil', 'fiend', 'lawful', 'mindless', 'unholy']",13,20,20.0,-3,3,0,-5,2,0
Melixie,0,"['chaotic', 'fey', 'sprite']",16,17,10.0,3,2,4,2,-1,0
Orc Brute,0,"['chaotic', 'evil', 'humanoid', 'orc']",15,15,25.0,0,3,2,-1,3,1
Pugwampi,0,"['evil', 'fey', 'gremlin']",16,17,25.0,-2,0,3,0,-3,2
Riding Pony,0,['animal'],14,16,35.0,0,3,2,-4,3,2
Ringhorn Ram,0,['animal'],16,15,30.0,0,2,2,-5,3,2
Sea Snake,0,['animal'],16,15,15.0,-2,1,3,-4,0,1
Spear Frog,0,['animal'],14,12,20.0,0,1,3,-4,-2,2
Spider Swarm,0,"['animal', 'swarm']",15,12,20.0,-4,0,3,-5,-2,0
Stingray,0,"['animal', 'aquatic']",16,15,0.0,-4,1,3,-4,1,1
Vampire Squid,0,"['animal', 'aquatic']",16,15,0.0,-2,0,3,-4,0,3
Vine Leshy,0,"['leshy', 'plant']",15,13,20.0,3,1,1,-1,2,2
Water Wisp,0,"['elemental', 'water']",14,20,25.0,0,3,2,0,2,2
Air Mephit,1,"['air', 'elemental']",16,12,20.0,0,0,4,-2,1,0
Akata,1,['aberration'],16,15,30.0,0,4,2,-4,4,3
Amoeba Swarm,1,"['amphibious', 'mindless', 'ooze', 'swarm']",9,35,5.0,-5,3,-2,-5,0,0
Animated Silverware Swarm,1,"['construct', 'mindless', 'swarm']",16,14,20.0,-5,4,3,-5,1,0
Arbiter,1,"['aeon', 'inevitable', 'lawful', 'monitor']",16,22,20.0,1,2,4,0,1,2
Augur,1,"['evil', 'fiend', 'lawful', 'unholy', 'velstrac']",17,14,20.0,-1,1,3,2,-1,1
Ball Python,1,['animal'],16,20,20.0,-2,3,3,-4,3,1
Boggard Scout,1,"['amphibious', 'boggard', 'chaotic', 'evil', 'humanoid']",16,24,20.0,0,4,2,-1,3,2
Brownie,1,['fey'],16,25,20.0,3,1,4,2,-2,4
Cacodaemon,1,"['daemon', 'evil', 'fiend', 'unholy']",16,22,5.0,2,2,3,-1,0,1
Caligni Dancer,1,"['caligni', 'chaotic', 'humanoid']",17,18,25.0,3,2,4,-1,0,1
Camel,1,['animal'],15,20,35.0,-1,4,3,-4,4,1
Carbuncle,1,['beast'],16,20,15.0,0,3,0,-2,-3,3
Cassisian,1,"['angel', 'celestial', 'good', 'holy']",18,20,0.0,1,2,1,-1,-1,1
Catfolk Pouncer,1,"['catfolk', 'chaotic', 'good', 'humanoid']",17,19,30.0,1,1,4,-1,3,1
Cave Scorpion,1,['animal'],16,20,30.0,-4,3,4,-5,2,2
Coral Capuchin,1,"['amphibious', 'beast']",16,20,25.0,1,1,4,-2,0,3
Cunning Fox,1,"['beast', 'incorporeal', 'spirit']",16,14,40.0,1,0,3,2,1,2
Cythnigot,1,"['chaotic', 'evil', 'fiend', 'qlippoth', 'unholy']",16,14,30.0,1,4,3,2,1,2
Deep Gnome Scout,1,"['gnome', 'humanoid']",17,18,20.0,-1,2,4,0,2,2
Doru,1,"['div', 'evil', 'fiend', 'lawful', 'unholy']",16,20,15.0,3,1,4,3,0,2
Drow Fighter,1,"['chaotic', 'drow', 'elf', 'evil', 'humanoid']",18,18,30.0,0,2,4,0,2,1
Duergar Bombardier,1,"['duergar', 'dwarf', 'evil', 'humanoid', 'lawful']",18,20,20.0,-1,2,3,3,1,1
Dust Mephit,1,"['air', 'earth', 'elemental']",17,16,20.0,-1,1,4,-2,1,0
